sent_id,play,text,is_messenger_speech,line,p_narrative,pred_narrative
tlg0011.tlg005:557,tlg0011.tlg005,λύει γὰρ ἡμῖν οὐδὲν οὐδʼ ἐπωφελεῖ βάξιν καλὴν λαβόντε δυσκλεῶς θανεῖν,False,1005.0,0.0004227921017445624,False
tlg0011.tlg005:558,tlg0011.tlg005,οὐ γὰρ θανεῖν ἔχθιστον ἀλλʼ ὅταν θανεῖν χρῄζων τις εἶτα μηδὲ τοῦτʼ ἔχῃ λαβεῖν,False,1007.0,0.0037375108804553747,False
tlg0011.tlg005:559,tlg0011.tlg005,ἀλλʼ ἀντιάζω πρὶν πανωλέθρους τὸ πᾶν ἡμᾶς τʼ ὀλέσθαι κἀξερημῶσαι γένος κατάσχες ὀργήν,False,1009.5,0.000412115448853001,False
tlg0011.tlg005:560,tlg0011.tlg005,καὶ τὰ μὲν λελεγμένα ἄρρητʼ ἐγώ σοι κἀτελῆ φυλάξομαι αὐτὴ δὲ νοῦν σχὲς ἀλλὰ τῷ χρόνῳ ποτέ σθένουσα μηδὲν τοῖς κρατοῦσιν εἰκαθεῖν,False,1012.5,0.0004393940034788102,False
tlg0011.tlg005:561,tlg0011.tlg005,πείθου,False,1015.0,0.0004073681775480509,False
tlg0011.tlg005:562,tlg0011.tlg005,προνοίας οὐδὲν ἀνθρώποις ἔφυ κέρδος λαβεῖν ἄμεινον οὐδὲ νοῦ σοφοῦ,False,1015.5,0.0018605816876515746,False
tlg0011.tlg005:563,tlg0011.tlg005,ἀπροσδόκητον οὐδὲν εἴρηκας,False,1017.0,0.00040963891660794616,False
tlg0011.tlg005:564,tlg0011.tlg005,καλῶς δʼ ᾔδη σʼ ἀπορρίψουσαν ἁπηγγελλόμην,False,1017.5,0.00040645970148034394,False
tlg0011.tlg005:565,tlg0011.tlg005,ἀλλʼ αὐτόχειρί μοι μόνῃ τε δραστέον τοὔργον τόδʼ,False,1019.0,0.0004130940942559391,False
tlg0011.tlg005:566,tlg0011.tlg005,οὐ γὰρ δὴ κενόν γʼ ἀφήσομεν,False,1020.0,0.00042261555790901184,False
tlg0011.tlg005:567,tlg0011.tlg005,φεῦ,False,1021.0,0.00042997015407308936,False
tlg0011.tlg005:568,tlg0011.tlg005,εἴθʼ ὤφελες τοιάδε τὴν γνώμην πατρὸς θνῄσκοντος εἶναι,False,1021.5,0.0004171562031842768,False
tlg0011.tlg005:569,tlg0011.tlg005,πᾶν γὰρ ἂν κατειργάσω,False,1022.0,0.00041501710074953735,False
tlg0011.tlg005:570,tlg0011.tlg005,ἀλλʼ ἦ φύσιν γε τὸν δὲ νοῦν ἥσσων τότε,False,1023.0,0.36575570702552795,False
tlg0011.tlg005:571,tlg0011.tlg005,ἄσκει τοιαύτη νοῦν διʼ αἰῶνος μένειν,False,1024.0,0.0005324763478711247,False
tlg0011.tlg005:572,tlg0011.tlg005,ὡς οὐχὶ συνδράσουσα νουθετεῖς τάδε,False,1025.0,0.0004171932232566178,False
tlg0011.tlg005:573,tlg0011.tlg005,εἰκὸς γὰρ ἐγχειροῦντα καὶ πράσσειν κακῶς,False,1026.0,0.026054127141833305,False
tlg0011.tlg005:574,tlg0011.tlg005,ζηλῶ σε τοῦ νοῦ τῆς δὲ δειλίας στυγῶ,False,1027.0,0.0004046056710649282,False
tlg0011.tlg005:575,tlg0011.tlg005,ἀνέξομαι κλύουσα χὤταν εὖ λέγῃς,False,1028.0,0.0004511649894993752,False
tlg0011.tlg005:576,tlg0011.tlg005,ἀλλʼ οὔ ποτʼ ἐξ ἐμοῦ γε μὴ πάθῃς τόδε,False,1029.0,0.0005796434707008302,False
tlg0011.tlg005:577,tlg0011.tlg005,μακρὸς τὸ κρῖναι ταῦτα χὠ λοιπὸς χρόνος,False,1030.0,0.0004258129047229886,False
tlg0011.tlg005:578,tlg0011.tlg005,ἄπελθε,False,1031.0,0.0004299190768506378,False
tlg0011.tlg005:579,tlg0011.tlg005,σοὶ γὰρ ὠφέλησις οὐκ ἔνι,False,1031.0,0.0004240100097376853,False
tlg0011.tlg005:580,tlg0011.tlg005,ἔνεστιν,False,1032.0,0.00042448521708138287,False
tlg0011.tlg005:581,tlg0011.tlg005,ἀλλὰ σοὶ μάθησις οὐ πάρα,False,1032.0,0.0004184514400549233,False
tlg0011.tlg005:582,tlg0011.tlg005,ἐλθοῦσα μητρὶ ταῦτα πάντʼ ἔξειπε σῇ,False,1033.0,0.0004274571838323027,False
tlg0011.tlg005:583,tlg0011.tlg005,οὐδʼ αὖ τοσοῦτον ἔχθος ἐχθαίρω σʼ ἐγώ,False,1034.0,0.0004688933549914509,False
tlg0011.tlg005:584,tlg0011.tlg005,ἀλλʼ οὖν ἐπίστω γʼ οἷ μʼ ἀτιμίας ἄγεις,False,1035.0,0.0004441518394742161,False
tlg0011.tlg005:585,tlg0011.tlg005,ἀτιμίας μὲν οὔ προμηθίας δὲ σοῦ,False,1036.0,0.0004932545125484467,False
tlg0011.tlg005:586,tlg0011.tlg005,τῷ σῷ δικαίῳ δῆτʼ ἐπισπέσθαι με δεῖ,False,1037.0,0.00041483459062874317,False
tlg0011.tlg005:587,tlg0011.tlg005,ὅταν γὰρ εὖ φρονῇς τόθʼ ἡγήσει σὺ νῷν,False,1038.0,0.0004843092756345868,False
tlg0011.tlg005:588,tlg0011.tlg005,ἦ δεινὸν εὖ λέγουσαν ἐξαμαρτάνειν,False,1039.0,0.006688483525067568,False
tlg0011.tlg005:589,tlg0011.tlg005,εἴρηκας ὀρθῶς ᾧ σὺ πρόσκεισαι κακῷ,False,1040.0,0.0004477068141568452,False
tlg0011.tlg005:590,tlg0011.tlg005,τί δʼ,False,1041.0,0.0004313659737817943,False
tlg0011.tlg005:591,tlg0011.tlg005,οὐ δοκῶ σοι ταῦτα σὺν δίκῃ λέγειν,False,1041.0,0.00042901249253191054,False
tlg0011.tlg005:592,tlg0011.tlg005,ἀλλʼ ἔστιν ἔνθα χἠ δίκη βλάβην φέρει,False,1042.0,0.00048260652692988515,False
tlg0011.tlg005:593,tlg0011.tlg005,τούτοις ἐγὼ ζῆν τοῖς νόμοις οὐ βούλομαι,False,1043.0,0.00048112700460478663,False
tlg0011.tlg005:594,tlg0011.tlg005,ἀλλʼ εἰ ποήσεις ταῦτʼ ἐπαινέσεις ἐμέ,False,1044.0,0.0004954584874212742,False
tlg0011.tlg005:595,tlg0011.tlg005,καὶ μὴν ποήσω γʼ οὐδὲν ἐκπλαγεῖσά σε,False,1045.0,0.00044853377039544284,False
tlg0011.tlg005:596,tlg0011.tlg005,καὶ τοῦτʼ ἀληθές οὐδὲ βουλεύσει πάλιν,False,1046.0,0.00042232664418406785,False
tlg0011.tlg005:597,tlg0011.tlg005,βουλῆς γὰρ οὐδέν ἐστιν ἔχθιον κακῆς,False,1047.0,0.0005593836540356278,False
tlg0011.tlg005:598,tlg0011.tlg005,φρονεῖν ἔοικας οὐδὲν ὧν ἐγὼ λέγω,False,1048.0,0.0005201474414207041,False
tlg0011.tlg005:599,tlg0011.tlg005,πάλαι δέδοκται ταῦτα κοὐ νεωστί μοι,False,1049.0,0.00042257874156348407,False
tlg0011.tlg005:600,tlg0011.tlg005,ἄπειμι τοίνυν,False,1050.0,0.00045070573105476797,False
tlg0011.tlg005:601,tlg0011.tlg005,οὔτε γὰρ σὺ τἄμʼ ἔπη τολμᾷς ἐπαινεῖν οὔτʼ ἐγὼ τοὺς σοὺς τρόπους,False,1050.5,0.000510810234118253,False
tlg0011.tlg005:602,tlg0011.tlg005,ἀλλʼ εἴσιθʼ,False,1052.0,0.01825956627726555,False
tlg0011.tlg005:603,tlg0011.tlg005,οὔ σοι μὴ μεθέψομαί ποτε οὐδʼ ἢν σφόδρʼ ἱμείρουσα τυγχάνῃς,False,1052.5,0.0004082382074557245,False
tlg0011.tlg005:604,tlg0011.tlg005,ἐπεὶ πολλῆς ἀνοίας καὶ τὸ θηρᾶσθαι κενά,False,1053.5,0.0007923042285256088,False
tlg0011.tlg005:605,tlg0011.tlg005,ἀλλʼ  εἰ σεαυτῇ τυγχάνεις δοκοῦσά τι φρονεῖν φρόνει τοιαῦθʼ,False,1055.5,0.0004491627332754433,False
tlg0011.tlg005:606,tlg0011.tlg005,ὅταν γὰρ ἐν κακοῖς ἤδη βεβήκῃς τἄμʼ ἐπαινέσεις ἔπη,False,1056.5,0.0004212149069644511,False
tlg0011.tlg005:607,tlg0011.tlg005,τί τοὺς ἄνωθεν φρονιμωτάτους οἰωνοὺς ἐσορώμενοι τροφᾶς κηδομένους ἀφʼ ὧν τε βλάστωσιν ἀφʼ ὧν τʼ ὄνασιν εὕρ- ωσι  τάδʼ οὐκ ἐπʼ ἴσας τελοῦμεν,False,1061.0,0.0004860723565798253,False
tlg0011.tlg005:608,tlg0011.tlg005,ἀλλʼ οὐ τὰν Διὸς ἀστραπὰν καὶ τὰν οὐρανίαν Θέμιν δαρὸν οὐκ ἀπόνητοι,False,1063.5,0.03542257845401764,False
tlg0011.tlg005:609,tlg0011.tlg005,ὦ χθονία βροτοῖσι φάμα κατά μοι βόασον οἰκτρὰν ὄπα τοῖς ἔνερθʼ Ἀτρείδαις ἀχόρευτα φέρουσʼ ὀνείδη,False,1066.5,0.0004407603992149234,False
tlg0011.tlg005:610,tlg0011.tlg005,ὅτι σφὶν ἤδη τὰ μὲν ἐκ δόμων νοσεῖ δή τὰ δὲ πρὸς τέκνων διπλῆ φύλοπις οὐκέτʼ ἐξισοῦται φιλοτασίῳ διαί- τᾳ,False,1071.0,0.0004949019639752805,False
tlg0011.tlg005:611,tlg0011.tlg005,πρόδοτος δὲ μόνα σαλεύει Ἠλέκτρα τὸν ἀεὶ  πατρὸς δειλαία στενάχουσʼ ὅπως ἁ πάνδυρτος ἀηδών οὔτε τι τοῦ θανεῖν προμηθὴς τό τε μὴ βλέπειν ἑτοίμα διδύμαν ἑλοῦσʼ Ἐρινύν,False,1076.0,0.004592271521687508,False
tlg0011.tlg005:612,tlg0011.tlg005,τίς ἂν εὔπατρις ὧδε βλάστοι,False,1080.0,0.00043325460865162313,False
tlg0011.tlg005:613,tlg0011.tlg005,οὐδεὶς τῶν ἀγαθῶν γὰρ ζῶν κακῶς εὔκλειαν αἰσχῦναι θέλει νώνυμος ὦ παῖ παῖ,False,1082.0,0.0005444305134005845,False
tlg0011.tlg005:614,tlg0011.tlg005,ὡς καὶ σὺ πάγκλαυτον αἰῶνα κοινὸν εἵλου τὸ μὴ καλὸν καθοπλίσασα δύο φέρειν ἐν ἑνὶ λόγῳ σοφά τʼ ἀρίστα τε παῖς κεκλῆσθαι,False,1085.0,0.0004130187153350562,False
tlg0011.tlg005:615,tlg0011.tlg005,ζῴης μοι καθύπερθεν χειρὶ καὶ πλούτῳ τεῶν ἐχθρῶν ὅσον νῦν ὑπόχειρ  ναίεις,False,1091.0,0.00040969709516502917,False
tlg0011.tlg005:616,tlg0011.tlg005,ἐπεί σʼ ἐφηύρηκα μοίρᾳ μὲν οὐκ ἐν ἐσθλᾷ βεβῶσαν ἃ δὲ μέγιστʼ ἔβλαστε νόμιμα τῶνδε φερομέναν ἄριστα τᾷ Ζηνὸς  εὐσεβείᾳ,False,1094.0,0.00040406425250694156,False
tlg0011.tlg005:617,tlg0011.tlg005,ἆρʼ ὦ γυναῖκες ὀρθά τʼ εἰσηκούσαμεν ὀρθῶς θʼ ὁδοιποροῦμεν ἔνθα χρῄζομεν,False,1097.5,0.0004244103329256177,False
tlg0011.tlg005:618,tlg0011.tlg005,τί δʼ ἐξερευνᾷς καὶ τί βουληθεὶς πάρει,False,1100.0,0.0004086653352715075,False
tlg0011.tlg005:619,tlg0011.tlg005,Αἴγισθον ἔνθʼ ᾤκηκεν ἱστορῶ πάλαι,False,1101.0,0.004725521896034479,False
tlg0011.tlg005:620,tlg0011.tlg005,ἀλλʼ εὖ θʼ ἱκάνεις χὠ φράσας ἀζήμιος,False,1102.0,0.0005100315320305526,False
tlg0011.tlg005:621,tlg0011.tlg005,τίς οὖν ἂν ὑμῶν τοῖς ἔσω φράσειεν ἂν ἡμῶν ποθεινὴν κοινόπουν παρουσίαν,False,1103.5,0.0004117326170671731,False
tlg0011.tlg005:622,tlg0011.tlg005,ἥδʼ εἰ τὸν ἄγχιστόν γε κηρύσσειν χρεών,False,1105.0,0.003655725857242942,False
tlg0011.tlg005:623,tlg0011.tlg005,ἴθʼ ὦ γύναι δήλωσον εἰσελθοῦσʼ ὅτι Φωκῆς ματεύουσʼ ἄνδρες Αἴγισθόν τινες,False,1106.5,0.0004035971069242805,False
tlg0011.tlg005:624,tlg0011.tlg005,οἴμοι τάλαινʼ οὐ δή ποθʼ ἧς ἠκούσαμεν φήμης φέροντες ἐμφανῆ τεκμήρια,False,1108.5,0.00041986312135122716,False
tlg0011.tlg005:625,tlg0011.tlg005,οὐκ οἶδα τὴν σὴν κληδόνʼ,False,1110.0,0.0005063831340521574,False
tlg0011.tlg005:626,tlg0011.tlg005,ἀλλά μοι γέρων ἐφεῖτʼ Ὀρέστου Στρόφιος ἀγγεῖλαι πέρι,False,1110.5,0.0004531433223746717,False
tlg0011.tlg005:627,tlg0011.tlg005,τί δʼ ἔστιν ὦ ξένʼ,False,1112.0,0.00048786174738779664,False
tlg0011.tlg005:628,tlg0011.tlg005,ὥς μʼ ὑπέρχεται φόβος,False,1112.0,0.016443170607089996,False
tlg0011.tlg005:629,tlg0011.tlg005,φέροντες αὐτοῦ σμικρὰ λείψανʼ ἐν βραχεῖ τεύχει θανόντος ὡς ὁρᾷς κομίζομεν,False,1113.5,0.0008317976607941091,False
tlg0011.tlg005:630,tlg0011.tlg005,οἲ ʼγὼ τάλαινα τοῦτʼ ἐκεῖνʼ ἤδη σαφὲς πρόχειρον ἄχθος ὡς ἔοικε δέρκομαι,False,1115.5,0.0005286470986902714,False
tlg0011.tlg005:631,tlg0011.tlg005,εἴπερ τι κλαίεις τῶν Ὀρεστείων κακῶν τόδʼ ἄγγος ἴσθι σῶμα τοὐκείνου στέγον,False,1117.5,0.0004273642261978239,False
tlg0011.tlg005:632,tlg0011.tlg005,ὦ ξεῖνε δός νυν πρὸς θεῶν εἴπερ τόδε κέκευθεν αὐτὸν τεῦχος εἰς χεῖρας λαβεῖν ὅπως ἐμαυτὴν καὶ γένος τὸ πᾶν ὁμοῦ ξὺν τῇδε κλαύσω κἀποδύρωμαι σποδῷ,False,1120.5,0.00046160604688338935,False
tlg0011.tlg005:633,tlg0011.tlg005,δόθʼ ἥτις ἐστί προσφέροντες,False,1123.0,0.10141826421022415,False
tlg0011.tlg005:634,tlg0011.tlg005,οὐ γὰρ ὡς ἐν δυσμενείᾳ γʼ οὖσʼ ἐπαιτεῖται τάδε ἀλλʼ ἢ φίλων τις ἢ πρὸς αἵματος φύσιν,False,1124.0,0.0004365656350273639,False
tlg0011.tlg005:635,tlg0011.tlg005,ὦ φιλτάτου μνημεῖον ἀνθρώπων ἐμοὶ ψυχῆς Ὀρέστου λοιπόν ὥς σʼ ἀπʼ ἐλπίδων οὐχ ὧνπερ ἐξέπεμπον εἰσεδεξάμην,False,1127.0,0.00041887169936671853,False
tlg0011.tlg005:636,tlg0011.tlg005,νῦν μὲν γὰρ οὐδὲν ὄντα βαστάζω χεροῖν δόμων δέ σʼ ὦ παῖ λαμπρὸν ἐξέπεμψʼ ἐγώ,False,1129.0,0.000488899415358901,False
tlg0011.tlg005:637,tlg0011.tlg005,ὡς ὤφελον πάροιθεν ἐκλιπεῖν βίον πρὶν ἐς ξένην σε γαῖαν ἐκπέμψαι χεροῖν κλέψασα ταῖνδε κἀνασώσασθαι φόνου ὅπως θανὼν ἔκεισο τῇ τόθʼ ἡμέρᾳ τύμβου πατρῴου κοινὸν εἰληχὼς μέρος,False,1132.5,0.0004372145049273968,False
tlg0011.tlg005:638,tlg0011.tlg005,νῦν δʼ ἐκτὸς οἴκων κἀπὶ γῆς ἄλλης φυγὰς κακῶς ἀπώλου σῆς κασιγνήτης δίχα κοὔτʼ ἐν φίλαισι χερσὶν ἡ τάλαινʼ ἐγὼ λουτροῖς σʼ ἐκόσμησʼ οὔτε παμφλέκτου πυρὸς ἀνειλόμην ὡς εἰκός ἄθλιον βάρος ἀλλʼ ἐν ξέναισι χερσὶ κηδευθεὶς τάλας σμικρὸς προσήκεις ὄγκος ἐν σμικρῷ κύτει,False,1138.5,0.0004319004074204713,False
tlg0011.tlg005:639,tlg0011.tlg005,οἴμοι τάλαινα τῆς ἐμῆς πάλαι τροφῆς ἀνωφελήτου τὴν ἐγὼ θάμʼ ἀμφὶ σοὶ πόνῳ γλυκεῖ παρέσχον,False,1143.5,0.00045158230932429433,False
tlg0011.tlg005:640,tlg0011.tlg005,οὔτε γάρ ποτε μητρὸς σύ γʼ ἦσθα μᾶλλον ἢ κἀμοῦ φίλος οὔθʼ οἱ κατʼ οἶκον ἦσαν ἀλλʼ ἐγὼ τροφός ἐγὼ δʼ ἀδελφὴ σοὶ προσηυδώμην ἀεί,False,1146.5,0.0005138560081832111,False
tlg0011.tlg005:641,tlg0011.tlg005,νῦν δʼ ἐκλέλοιπε ταῦτʼ ἐν ἡμέρᾳ μιᾷ θανόντι σὺν σοί,False,1149.0,0.00040758264367468655,False
tlg0011.tlg005:642,tlg0011.tlg005,πάντα γὰρ συναρπάσας θύελλʼ ὅπως βέβηκας,False,1150.5,0.00040228612488135695,False
tlg0011.tlg005:643,tlg0011.tlg005,οἴχεται πατήρ,False,1151.0,0.0004129653098061681,False
tlg0011.tlg005:644,tlg0011.tlg005,τέθνηκʼ ἐγὼ σοί,False,1151.5,0.0004556903732009232,False
tlg0011.tlg005:645,tlg0011.tlg005,φροῦδος αὐτὸς εἶ θανών,False,1152.0,0.0005373649764806032,False
tlg0011.tlg005:646,tlg0011.tlg005,γελῶσι δʼ ἐχθροί,False,1152.5,0.0006608261610381305,False
tlg0011.tlg005:647,tlg0011.tlg005,μαίνεται δʼ ὑφʼ ἡδονῆς μήτηρ ἀμήτωρ ἧς ἐμοὶ σὺ πολλάκις φήμας λάθρᾳ προύπεμπες ὡς φανούμενος τιμωρὸς αὐτός,False,1154.5,0.0004788047226611525,False
tlg0011.tlg005:648,tlg0011.tlg005,ἀλλὰ ταῦθʼ ὁ δυστυχὴς δαίμων ὁ σός τε κἀμὸς ἐξαφείλετο ὅς σʼ ὧδέ μοι προύπεμψεν ἀντὶ φιλτάτης μορφῆς σποδόν τε καὶ σκιὰν ἀνωφελῆ,False,1157.5,0.0004091861774213612,False
tlg0011.tlg005:649,tlg0011.tlg005,οἴμοι μοι,False,1160.0,0.00042453332571312785,False
tlg0011.tlg005:650,tlg0011.tlg005,ὦ δέμας οἰκτρόν,False,1160.5,0.000456684036180377,False
tlg0011.tlg005:651,tlg0011.tlg005,φεῦ φεῦ,False,1161.0,0.00044155181967653334,False
tlg0011.tlg005:652,tlg0011.tlg005,ὦ δεινοτάτας οἴμοι μοι πεμφθεὶς κελεύθους φίλταθʼ ὥς μʼ ἀπώλεσας,False,1162.0,0.00040289905155077577,False
tlg0011.tlg005:653,tlg0011.tlg005,ἀπώλεσας δῆτʼ ὦ κασίγνητον κάρα,False,1163.5,0.00043963786447420716,False
tlg0011.tlg005:654,tlg0011.tlg005,τοιγὰρ σὺ δέξαι μʼ ἐς τὸ σὸν τόδε στέγος τὴν μηδὲν εἰς τὸ μηδέν ὡς σὺν σοὶ κάτω ναίω τὸ λοιπόν,False,1165.5,0.0005004088161513209,False
tlg0011.tlg005:655,tlg0011.tlg005,καὶ γὰρ ἡνίκʼ ἦσθʼ ἄνω ξὺν σοὶ μετεῖχον τῶν ἴσων καὶ νῦν ποθῶ τοῦ σοῦ θανοῦσα μὴ ἀπολείπεσθαι τάφου,False,1168.0,0.0004546476702671498,False
tlg0011.tlg005:656,tlg0011.tlg005,τοὺς γὰρ θανόντας οὐχ ὁρῶ λυπουμένους,False,1169.5,0.011202468536794186,False
tlg0011.tlg005:657,tlg0011.tlg005,θνητοῦ πέφυκας πατρός Ἠλέκτρα φρόνει θνητὸς δʼ Ὀρέστης,False,1171.5,0.00042002086411230266,False
tlg0011.tlg005:658,tlg0011.tlg005,ὥστε μὴ λίαν στένε,False,1172.0,0.0005992893129587173,False
tlg0011.tlg005:659,tlg0011.tlg005,πᾶσιν γὰρ ἡμῖν τοῦτʼ ὀφείλεται παθεῖν,False,1172.5,0.0004076556651853025,False
tlg0011.tlg005:660,tlg0011.tlg005,φεῦ φεῦ,False,1174.0,0.00044155181967653334,False
tlg0011.tlg005:661,tlg0011.tlg005,τί λέξω,False,1174.0,0.00047903822269290686,False
tlg0011.tlg005:662,tlg0011.tlg005,ποῖ λόγων ἀμηχανῶν ἔλθω,False,1174.5,0.0004083649255335331,False
tlg0011.tlg005:663,tlg0011.tlg005,κρατεῖν γὰρ οὐκέτι γλώσσης σθένω,False,1175.0,0.004461918957531452,False
tlg0011.tlg005:664,tlg0011.tlg005,τί δʼ ἔσχες ἄλγος,False,1176.0,0.0004677874967455864,False
